id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
6393,"Uganda",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",263500,""
6394,"Uganda",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",302000,"*"
6395,"Uganda",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",354600,"*"
6396,"Uganda",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",315000,"*"
6397,"Uganda",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",25768,""
6398,"Uganda",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",47577,""
6399,"Uganda",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",18406,""
6400,"Uganda",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",21400,"F"
6401,"Uganda",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",50091,""
6402,"Uganda",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",86626,""
6403,"Uganda",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",32296,""
6404,"Uganda",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",40000,"*"
6405,"Uganda",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",112000,"*"
6406,"Uganda",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",102000,"*"
6407,"Uganda",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",128000,"*"
6408,"Uganda",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",135000,"*"
6409,"Uganda",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",5000,"*"
6410,"Uganda",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",8100,"*"
6411,"Uganda",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",10900,"*"
6412,"Uganda",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",5500,"*"
6413,"Uganda",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",5600,"*"
6414,"Uganda",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",5000,"*"
6415,"Uganda",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",5400,"*"
6416,"Uganda",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",5700,"*"
6417,"Uganda",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",27700,"*"
6418,"Uganda",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",27400,"*"
6419,"Uganda",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",27800,"*"
6420,"Uganda",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",27500,"*"
6421,"Uganda",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",25200,"*"
6422,"Uganda",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",25000,"*"
6423,"Uganda",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",25600,"*"
6424,"Uganda",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",26300,"*"
6425,"Uganda",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",83400,"*"
6426,"Uganda",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",92200,"*"
6427,"Uganda",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",87100,"*"
6428,"Uganda",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",80300,"*"
6429,"Uganda",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",313000,"*"
6430,"Uganda",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",281976,"*"
6431,"Uganda",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",315482,"*"
6432,"Uganda",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",397000,"F"
6433,"Ukraine",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",3095620,""
6434,"Ukraine",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",3029650,""
6435,"Ukraine",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",2967370,""
6436,"Ukraine",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",2739750,""
6437,"Ukraine",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",363165,""
6438,"Ukraine",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",358814,""
6439,"Ukraine",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",328451,""
6440,"Ukraine",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",283272,""
6441,"Ukraine",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",652000,"*"
6442,"Ukraine",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",860000,"*"
6443,"Ukraine",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",851000,"*"
6444,"Ukraine",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",500000,"*"
6445,"Ukraine",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",460,"Fc"
6446,"Ukraine",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",460,"Fc"
6447,"Ukraine",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",460,"Fc"
6448,"Ukraine",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",460,"Fc"
6449,"Ukraine",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",858,""
6450,"Ukraine",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",3203,""
6451,"Ukraine",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",2950,"*"
6452,"Ukraine",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",1680,"*"
6453,"Ukraine",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",8366,""
6454,"Ukraine",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",10712,""
6455,"Ukraine",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",10033,""
6456,"Ukraine",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",8710,""
6457,"Ukraine",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",27300,"*"
6458,"Ukraine",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",39000,"*"
6459,"Ukraine",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",36000,"*"
6460,"Ukraine",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",69200,"*"
6461,"Ukraine",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",47,"Fc"
6462,"Ukraine",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",47,"Fc"
6463,"Ukraine",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",47,"Fc"
6464,"Ukraine",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",47,"Fc"
6465,"Ukraine",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",68807,""
6466,"Ukraine",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",61112,""
6467,"Ukraine",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",92556,""
6468,"Ukraine",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",112703,""
6469,"Ukraine",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",2990418,""
6470,"Ukraine",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",3177246,""
6471,"Ukraine",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",3803597,""
6472,"Ukraine",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",2302801,""
6473,"Ukraine",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",1546161,""
6474,"Ukraine",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",2326910,""
6475,"Ukraine",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",2329600,""
6476,"Ukraine",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",1373700,""
6477,"Ukraine",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",300200,""
6478,"Ukraine",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",175400,""
6479,"Ukraine",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",179748,""
6480,"Ukraine",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",168247,""
6481,"United Arab Emirates",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",440,"F"
6482,"United Arab Emirates",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",440,"F"
6483,"United Arab Emirates",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",440,"F"
6484,"United Arab Emirates",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",440,"F"
6485,"United Arab Emirates",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",311000,"*"
6486,"United Arab Emirates",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",356800,"*"
6487,"United Arab Emirates",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",268500,"*"
6488,"United Arab Emirates",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",260600,"*"
6489,"United Arab Emirates",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",2200,"*"
6490,"United Arab Emirates",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",0,"*"
6491,"United Arab Emirates",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",27000,"*"
6492,"United Arab Emirates",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",30700,"*"
6493,"United Kingdom",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",4499700,""
6494,"United Kingdom",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",4569400,"*"
6495,"United Kingdom",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",4296200,"*"
6496,"United Kingdom",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",4242000,"*"
6497,"United Kingdom",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",330000,"*"
6498,"United Kingdom",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",327000,"*"
6499,"United Kingdom",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",321000,"*"
6500,"United Kingdom",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",330000,"*"
6501,"United Kingdom",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",275000,"*"
6502,"United Kingdom",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",325000,"*"
6503,"United Kingdom",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",300000,"*"
6504,"United Kingdom",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",325000,"*"
6505,"United Kingdom",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
6506,"United Kingdom",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
6507,"United Kingdom",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
6508,"United Kingdom",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
6509,"United Kingdom",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
6510,"United Kingdom",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6511,"United Kingdom",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6512,"United Kingdom",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6513,"United Kingdom",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
6514,"United Kingdom",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6515,"United Kingdom",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6516,"United Kingdom",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6517,"United Kingdom",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",3200,"*"
6518,"United Kingdom",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",6200,"*"
6519,"United Kingdom",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",5300,"*"
6520,"United Kingdom",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",5100,"*"
6521,"United Kingdom",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",22500,"*"
6522,"United Kingdom",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",22800,"*"
6523,"United Kingdom",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",23000,"*"
6524,"United Kingdom",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",23300,"*"
6525,"United Kingdom",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
6526,"United Kingdom",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
6527,"United Kingdom",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
6528,"United Kingdom",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
6529,"United Kingdom",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",789700,"*"
6530,"United Kingdom",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",783100,"*"
6531,"United Kingdom",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",731700,"*"
6532,"United Kingdom",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",749900,"*"
6533,"United Kingdom",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",120900,"*"
6534,"United Kingdom",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",129100,"*"
6535,"United Kingdom",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",127400,"*"
6536,"United Kingdom",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",122200,"*"
6537,"United Kingdom",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
6538,"United Kingdom",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
6539,"United Kingdom",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
6540,"United Kingdom",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
6541,"United Kingdom",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",1082000,""
6542,"United Kingdom",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",1429000,""
6543,"United Kingdom",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",1124000,"*"
6544,"United Kingdom",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",1319000,"*"
6545,"United Kingdom",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",1290,""
6546,"United Kingdom",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",1590,"*"
6547,"United Kingdom",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",1219,"*"
6548,"United Kingdom",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",425,"*"
6549,"United Republic of Tanzania",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",337500,""
6550,"United Republic of Tanzania",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",350000,"*"
6551,"United Republic of Tanzania",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",400000,"*"
6552,"United Republic of Tanzania",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",400000,"*"
6553,"United Republic of Tanzania",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",88000,"F"
6554,"United Republic of Tanzania",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",54000,"F"
6555,"United Republic of Tanzania",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",74500,"F"
6556,"United Republic of Tanzania",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",118000,"F"
6557,"United Republic of Tanzania",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",168000,"F"
6558,"United Republic of Tanzania",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",103000,"F"
6559,"United Republic of Tanzania",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",142000,"F"
6560,"United Republic of Tanzania",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",224000,"F"
6561,"United Republic of Tanzania",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",6250,"Fc"
6562,"United Republic of Tanzania",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",6250,"Fc"
6563,"United Republic of Tanzania",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",6250,"Fc"
6564,"United Republic of Tanzania",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",6250,"Fc"
6565,"United Republic of Tanzania",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",78750,"Fc"
6566,"United Republic of Tanzania",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",78750,"Fc"
6567,"United Republic of Tanzania",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",87500,"Fc"
6568,"United Republic of Tanzania",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",87500,"Fc"
6569,"United Republic of Tanzania",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",16796,"Fc"
6570,"United Republic of Tanzania",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",16193,"Fc"
6571,"United Republic of Tanzania",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",16800,"Fc"
6572,"United Republic of Tanzania",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",11400,"Fc"
6573,"United Republic of Tanzania",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",19073,"Fc"
6574,"United Republic of Tanzania",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",13095,"Fc"
6575,"United Republic of Tanzania",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",35057,"Fc"
6576,"United Republic of Tanzania",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",29803,"Fc"
6577,"United Republic of Tanzania",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",6657,"Fc"
6578,"United Republic of Tanzania",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",6759,"Fc"
6579,"United Republic of Tanzania",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",3289,"Fc"
6580,"United Republic of Tanzania",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",5892,"Fc"
6581,"United Republic of Tanzania",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",22500,"Fc"
6582,"United Republic of Tanzania",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",22500,"Fc"
6583,"United Republic of Tanzania",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",22500,"Fc"
6584,"United Republic of Tanzania",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",22500,"Fc"
6585,"United Republic of Tanzania",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",8350,"F"
6586,"United Republic of Tanzania",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",8500,"F"
6587,"United Republic of Tanzania",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",8650,"F"
6588,"United Republic of Tanzania",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",8650,"F"
6589,"United Republic of Tanzania",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",4500,"Fc"
6590,"United Republic of Tanzania",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",5000,"Fc"
6591,"United Republic of Tanzania",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",5250,"Fc"
6592,"United Republic of Tanzania",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",5500,"Fc"
6593,"United Republic of Tanzania",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",19228,"Fc"
6594,"United Republic of Tanzania",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",5529,"Fc"
6595,"United Republic of Tanzania",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",18347,"Fc"
6596,"United Republic of Tanzania",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",20978,"Fc"
6597,"United Republic of Tanzania",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",68010,"Fc"
6598,"United Republic of Tanzania",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",138900,"Fc"
6599,"United Republic of Tanzania",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",163290,"Fc"
6600,"United Republic of Tanzania",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",152850,"Fc"
6601,"United Republic of Tanzania",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",9000,"F"
6602,"United Republic of Tanzania",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",10000,"F"
6603,"United Republic of Tanzania",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",10500,"F"
6604,"United Republic of Tanzania",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",11000,"F"
6605,"United Republic of Tanzania",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",288832,"*"
6606,"United Republic of Tanzania",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",284079,"*"
6607,"United Republic of Tanzania",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",330000,"*"
6608,"United Republic of Tanzania",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",332700,"*"
6609,"United States of America",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",22783800,"*"
6610,"United States of America",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",22648000,"*"
6611,"United States of America",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",23006500,"*"
6612,"United States of America",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",22409300,"*"
6613,"United States of America",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",3941700,""
6614,"United States of America",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",3412550,""
6615,"United States of America",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",3770000,"*"
6616,"United States of America",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",2842000,"*"
6617,"United States of America",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",5532100,""
6618,"United States of America",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",6781337,""
6619,"United States of America",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",7539716,""
6620,"United States of America",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",5621301,""
6621,"United States of America",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",3787800,"*"
6622,"United States of America",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",3714000,"*"
6623,"United States of America",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",3642850,"*"
6624,"United States of America",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",3571420,"*"
6625,"United States of America",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",2205000,"*"
6626,"United States of America",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",2075000,"*"
6627,"United States of America",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",2359000,"*"
6628,"United States of America",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",2214000,"*"
6629,"United States of America",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",378255,""
6630,"United States of America",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",378750,""
6631,"United States of America",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",363000,""
6632,"United States of America",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",345000,""
6633,"United States of America",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",73000,"*"
6634,"United States of America",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",92000,"*"
6635,"United States of America",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",90600,"*"
6636,"United States of America",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",95900,"*"
6637,"United States of America",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",106141,""
6638,"United States of America",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",102965,""
6639,"United States of America",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",103000,""
6640,"United States of America",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",94200,""
6641,"United States of America",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",1127245,""
6642,"United States of America",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",1140785,""
6643,"United States of America",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",1464200,"*"
6644,"United States of America",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",1610000,"*"
6645,"United States of America",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",3300,"*"
6646,"United States of America",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",4700,"*"
6647,"United States of America",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",8000,"*"
6648,"United States of America",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",10000,""
